海月路(东段)西侧靠左,2018-12-29 16:25:00,2018-12-29 16:50:00,25,113.94169099999999,22.506345,202309
四海路西侧靠左,2018-12-29 17:10:00,2018-12-29 18:15:00,65,113.93291599999999,22.510441,203016
高新南环路北侧靠左,2018-12-29 17:05:00,2018-12-29 17:05:00,0,113.954392,22.535928,210299
高新南环路北侧靠左,2018-12-29 17:50:00,2018-12-29 18:00:00,10,113.954392,22.535928,210299
高新南环路西侧靠左,2018-12-29 16:00:00,2018-12-29 17:00:00,60,113.954392,22.535928,210308
高新南环路西侧靠左,2018-12-29 16:55:00,2018-12-29 17:05:00,10,113.954392,22.535928,210312
高新南十一道南侧靠右,2018-12-29 18:20:00,2018-12-29 18:35:00,15,113.96079099999999,22.530275,210331
高新南十一道南侧靠右,2018-12-29 18:40:00,2018-12-29 18:45:00,5,113.96079099999999,22.530275,210334
高新南十一道南侧靠右,2018-12-29 17:15:00,2018-12-29 17:35:00,20,113.96079099999999,22.530275,210338
高新南十一道南侧靠右,2018-12-29 17:15:00,2018-12-29 17:55:00,40,113.96079099999999,22.530275,210339
高新南十一道南侧靠右,2018-12-29 16:45:00,2018-12-29 20:00:00,195,113.96079099999999,22.530275,210340
高新南十一道南侧靠右,2018-12-29 17:15:00,2018-12-29 17:45:00,30,113.96079099999999,22.530275,210341
高新南十一道南侧靠右,2018-12-29 16:05:00,2018-12-29 16:20:00,15,113.96079099999999,22.530275,210345
高新南十一道南侧靠右,2018-12-29 16:50:00,2018-12-29 17:40:00,50,113.96079099999999,22.530275,210349
高新南十一道南侧靠右,2018-12-29 18:55:00,2018-12-29 20:00:00,65,113.96079099999999,22.530275,210357
高新南十一道南侧靠右,2018-12-29 18:15:00,2018-12-29 20:00:00,105,113.96079099999999,22.530275,210358
高新南十一道北侧靠左,2018-12-29 17:05:00,2018-12-29 17:10:00,5,113.96079099999999,22.530275,210373
高新南十一道北侧靠左,2018-12-29 16:55:00,2018-12-29 17:10:00,15,113.96079099999999,22.530275,210374
高新南十一道北侧靠左,2018-12-29 17:50:00,2018-12-29 19:15:00,85,113.96079099999999,22.530275,210378
高新南十一道北侧靠左,2018-12-29 18:00:00,2018-12-29 18:35:00,35,113.96079099999999,22.530275,210379
高新南十道北侧靠左,2018-12-29 18:20:00,2018-12-29 19:50:00,90,113.952375,22.532615,210473
高新南九道北侧靠左,2018-12-29 18:55:00,2018-12-29 19:55:00,60,113.96115900000001,22.535477,210545
高新南九道北侧靠左,2018-12-29 16:35:00,2018-12-29 17:15:00,40,113.96115900000001,22.535477,210552
高新南环路南侧靠右,2018-12-29 16:20:00,2018-12-29 16:25:00,5,113.954392,22.535928,210566
高新南环路南侧靠右,2018-12-29 16:50:00,2018-12-29 16:50:00,0,113.954392,22.535928,210573
高新南环路南侧靠右,2018-12-29 16:45:00,2018-12-29 17:00:00,15,113.954392,22.535928,210578
高新南环路北侧靠左,2018-12-29 17:50:00,2018-12-29 20:00:00,130,113.954392,22.535928,210580
高新南环路北侧靠左,2018-12-29 18:45:00,2018-12-29 20:00:00,75,113.954392,22.535928,210592
高新南环路北侧靠左,2018-12-29 16:15:00,2018-12-29 18:35:00,140,113.954392,22.535928,210594
科技南一路西侧靠左,2018-12-29 17:15:00,2018-12-29 18:15:00,60,113.95200700000001,22.544188000000002,211013
科技南一路北侧靠左,2018-12-29 17:45:00,2018-12-29 18:10:00,25,113.95200700000001,22.544188000000002,211040
科技南一路北侧靠左,2018-12-29 18:20:00,2018-12-29 19:50:00,90,113.95200700000001,22.544188000000002,211058
科技南一路东侧靠右,2018-12-29 17:25:00,2018-12-29 18:20:00,55,113.95200700000001,22.544188000000002,211078
科技南一路东侧靠右,2018-12-29 16:10:00,2018-12-29 17:35:00,85,113.95200700000001,22.544188000000002,211082
科技南十路西侧靠左,2018-12-29 17:50:00,2018-12-29 18:20:00,30,113.960384,22.545851000000003,211133
科技南十路东侧靠右,2018-12-29 16:35:00,2018-12-29 16:35:00,0,113.960384,22.545851000000003,211148
